ID,Label
10001,1
10002,1
10003,1
10004,0
10005,1
10006,1
10007,1
10008,1
10009,0
10010,1
10011,1
10012,1
10013,1
10014,0
10015,1
10016,1
10017,1
10018,1
10019,0
10020,1
10021,1
10022,1
10023,1
10024,0
10025,1
10026,1
10027,1
10028,1
10029,0
10030,1
10031,1
10032,1
10033,1
10034,0
10035,1
10036,1
10037,1
10038,1
10039,0
10040,1
10041,1
10042,1
10043,1
10044,0
10045,1
10046,1
10047,1
10048,1
10049,0
10050,1
10051,1
10052,1
10053,1
10054,0
10055,1
10056,1
10057,1
10058,1
10059,0
10060,1
10061,1
10062,1
10063,1
10064,0
10065,1
10066,1
10067,1
10068,1
10069,0
10070,1
10071,1
10072,1
10073,1
10074,0
10075,1
10076,1
10077,1
10078,1
10079,0
10080,1
10081,1
10082,1
10083,1
10084,0
10085,1
10086,1
10087,1
10088,1
10089,0
10090,1
10091,1
10092,1
10093,1
10094,0
10095,1
10096,1
10097,1
10098,1
10099,0
10100,1
10101,1
10102,1
10103,1
10104,0
10105,1
10106,1
10107,1
10108,1
10109,0
10110,1
10111,1
10112,1
10113,1
10114,0
10115,1
10116,1
10117,1
10118,1
10119,0
10120,1
10121,1
10122,1
10123,1
10124,0
10125,1
10126,1
10127,1
10128,1
10129,0
10130,1
10131,1
10132,1
10133,1
10134,0
10135,1
10136,1
10137,1
10138,1
10139,0
10140,1
10141,1
10142,1
10143,1
10144,0
10145,1
10146,1
10147,1
10148,1
10149,0
10150,1
10151,1
10152,1
10153,1
10154,0
10155,1
10156,1
10157,1
10158,1
10159,0
10160,1
10161,1
10162,1
10163,1
10164,0
10165,1
10166,1
10167,1
10168,1
10169,0
10170,1
10171,1
10172,1
10173,1
10174,0
10175,1
10176,1
10177,1
10178,1
10179,0
10180,1
10181,1
10182,1
10183,1
10184,0
10185,1
10186,1
10187,1
10188,1
10189,0
10190,1
10191,1
10192,1
10193,1
10194,0
10195,1
10196,1
10197,1
10198,1
10199,0
10200,1
10201,1
10202,1
10203,1
10204,0
10205,1
10206,1
10207,1
10208,1
10209,0
10210,1
10211,1
10212,1
10213,1
10214,0
10215,1
10216,1
10217,1
10218,1
10219,0
10220,1
10221,1
10222,1
10223,1
10224,0
10225,1
10226,1
10227,1
10228,1
10229,0
10230,1
10231,1
10232,1
10233,1
10234,0
10235,1
10236,1
10237,1
10238,1
10239,0
10240,1
10241,1
10242,1
10243,1
10244,0
10245,1
10246,1
10247,1
10248,1
10249,0
10250,1
10251,1
10252,1
10253,1
10254,0
10255,1
10256,1
10257,1
10258,1
10259,0
10260,1
10261,1
10262,1
10263,1
10264,0
10265,1
10266,1
10267,1
10268,1
10269,0
10270,1
10271,1
10272,1
10273,1
10274,0
10275,1
10276,1
10277,1
10278,1
10279,0
10280,1
10281,1
10282,1
10283,1
10284,0
10285,1
10286,1
10287,1
10288,1
10289,0
10290,1
10291,1
10292,1
10293,1
10294,0
10295,1
10296,1
10297,1
10298,1
10299,0
10300,1
10301,1
10302,1
10303,1
10304,0
10305,1
10306,1
10307,1
10308,1
10309,0
10310,1
